  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
24960,0.095,-3.631,3.350,-1.714,-2.014,-0.383,-1.183,-0.893,1.977,-1.071,-3.147,2.771,-3.987,1.154,1.343,-1.457,-1.950,-0.043,1.866,0.963,-0.139,-0.858,1.496,1.239,0.162,1.969,-0.502,0.979,-2.116,1.048,-1.019,1.250,0.506,-0.242,1.697,-0.629,-2.671,-0.444,3.370,0.154,1.026,-0.570,0.581,-0.547,-1.661,0.313,0.020,1.962,0.592,-1.093,-2.146,-0.996,3.270,1.198,0.070,-2.979,2.170,2.442,2.744,-0.138,-1.986,-0.019,0.334,1.873,0.646,0.086,0.407,-0.040,2.517,3.825,-3.010,1.743,0.662,-0.507,1.377,1.249,-2.395,1.602,2.851,-1.862,2.890,-0.951,-3.106,1.533,3.082,1.301,-1.595,-0.524,0.508,0.954,-1.415,-1.625,0.218,-1.921,1.384,-2.209,2.294,-0.732,1.278,3.620,1.321,1.222,
25120,1.164,-2.327,-1.212,0.442,2.895,1.691,-0.682,-0.341,1.204,-2.199,-1.324,-0.543,-0.272,1.377,1.206,-1.575,-2.118,-0.042,2.394,1.410,-0.159,-1.169,1.878,1.456,2.987,-0.172,-0.956,0.974,-0.924,1.379,-0.664,1.302,0.879,-0.615,2.680,3.110,-1.420,1.635,0.317,-1.307,1.404,1.757,-2.742,0.547,2.553,-2.130,2.664,0.401,-0.395,-0.021,-0.292,0.028,0.942,0.276,0.189,-0.272,0.538,0.459,0.887,-1.745,-0.845,-0.036,1.232,0.868,0.590,2.892,1.607,0.987,-0.978,0.992,1.714,-0.756,-3.016,0.217,-0.141,-0.117,-0.285,1.444,0.993,0.438,0.067,-1.463,-0.569,0.754,1.640,0.985,-2.115,-1.120,-0.100,2.147,-1.416,-1.868,-2.547,0.052,1.564,-0.011,-0.021,-1.394,-0.383,-0.085,-0.281,-0.011,
25280,1.654,-0.015,1.472,0.466,-1.577,-2.096,0.787,1.574,-1.755,-0.328,0.575,-0.369,0.215,1.422,1.106,-1.478,-2.116,-0.028,2.471,1.224,0.041,-1.053,1.954,1.488,1.034,-0.289,-1.026,0.970,-0.121,1.492,-0.374,1.317,1.252,-0.669,0.548,1.022,0.224,-1.720,-1.824,0.542,0.781,-0.771,0.088,1.897,0.076,1.071,0.138,0.048,-0.133,-0.009,0.080,0.335,0.219,-0.608,-0.086,0.150,0.168,0.041,-2.565,-0.070,-0.138,-0.035,0.258,0.168,0.100,-0.083,-0.043,-0.097,-2.382,-1.808,0.932,-0.491,0.292,0.704,-1.248,-0.825,1.987,-0.406,-1.470,0.865,-1.493,-0.286,0.338,-0.209,0.307,0.442,-0.506,-0.585,-0.600,0.073,-0.280,-0.340,-0.701,0.991,0.712,0.004,-0.822,-0.655,-0.448,-1.783,-1.135,-1.381,
25440,1.515,-1.158,-0.912,-1.859,0.405,2.395,0.409,-1.436,1.321,0.386,-1.212,1.039,-0.044,1.439,1.119,-1.588,-2.078,0.152,2.533,0.815,-0.235,-1.077,2.040,1.498,0.230,-0.295,-1.026,0.965,-0.448,1.481,-0.527,1.317,1.376,-0.722,-0.053,0.173,0.153,0.808,0.809,-0.078,-0.798,0.317,0.690,-0.158,-0.038,-0.617,-0.022,-0.001,0.077,-0.308,0.115,0.616,0.244,-0.674,-0.741,-0.150,0.126,0.006,-0.615,0.022,-0.030,-0.031,0.020,0.061,-0.038,-0.038,-0.043,-1.162,-0.505,-0.519,-0.249,1.236,1.224,-0.365,-0.252,0.468,-0.133,-0.940,0.176,-0.283,-0.168,-0.040,0.190,-0.196,-0.075,0.092,0.016,0.201,-0.380,-0.357,-0.035,-0.018,1.333,0.068,0.264,0.003,-0.098,-0.090,-0.178,0.072,0.039,0.076,
26720,1.576,-0.296,-0.755,-1.028,-0.399,1.085,1.405,-0.846,-0.208,0.598,-0.976,0.089,-0.060,1.230,1.446,-1.367,-2.581,-0.667,2.420,1.736,0.587,-1.760,2.196,1.398,-0.166,-0.280,-1.061,0.989,0.084,1.382,-0.671,1.227,1.376,-0.938,-0.360,0.492,-0.464,0.073,0.026,0.117,-0.170,0.204,-0.276,0.283,-0.018,-0.467,0.314,-0.375,0.139,0.454,-0.139,-0.942,-0.673,0.225,0.887,0.046,-0.152,-0.345,0.025,0.044,-0.084,-0.003,0.393,-0.450,-0.070,-0.094,-0.193,-0.109,-0.243,-0.135,-0.098,-0.374,-0.003,0.053,-0.363,-0.479,0.157,-0.019,-0.096,0.343,0.109,-0.173,0.055,0.134,0.030,-0.283,-0.477,0.044,0.320,-0.027,-0.094,-0.187,0.119,0.033,0.130,0.004,-0.007,-0.247,0.157,-0.016,-0.067,1.203,
26880,1.516,0.566,0.270,1.384,0.557,-0.946,-1.303,1.175,-0.343,-0.590,0.898,-1.137,0.287,1.124,1.462,-1.163,-2.602,-0.979,2.119,1.877,1.111,-1.699,2.114,1.310,-0.161,-0.268,-1.026,0.993,0.629,1.283,-0.723,1.183,1.335,-0.950,-0.461,0.145,-0.212,-0.499,-0.214,-0.228,-0.351,-0.507,0.468,-0.022,0.023,0.282,-0.007,-0.524,0.242,0.497,-0.144,-1.061,-0.983,0.158,0.963,-0.055,-0.230,-0.492,0.154,0.068,0.025,-0.003,0.022,-0.585,-0.119,-0.127,-0.193,1.739,-0.102,-0.262,0.562,-0.128,-0.471,-0.409,0.695,0.276,-0.405,0.215,-0.478,0.396,0.190,-0.139,0.244,-0.082,-0.094,-0.153,-0.284,0.042,0.064,-0.466,0.040,-0.109,0.102,0.015,0.040,0.002,-0.480,-0.119,-0.081,0.676,0.039,0.039,
27040,1.355,-0.154,-1.033,-1.698,-0.688,0.783,0.901,-1.569,0.427,0.566,-0.940,0.508,-0.060,0.958,1.574,-1.016,-2.664,-1.289,1.783,1.883,1.489,-1.807,2.040,1.177,-0.065,-0.226,-1.026,1.000,0.191,1.115,-0.761,1.167,1.252,-0.950,-0.521,0.089,0.484,-0.141,-0.793,-0.576,1.062,0.691,-0.977,0.635,-0.866,0.216,0.653,-0.588,0.486,0.348,-0.278,-1.169,-1.048,0.277,0.984,-0.613,-0.116,-0.504,0.177,0.046,-0.084,-0.000,-0.334,-0.606,-0.228,0.975,-0.193,-0.089,-0.064,-0.362,0.491,1.385,1.458,0.579,-0.361,0.995,0.017,-0.936,0.413,-0.314,-0.623,0.143,0.186,-0.187,-0.210,-0.118,0.017,0.462,0.190,-0.756,0.160,0.228,0.064,-0.036,-0.049,-0.008,-0.258,0.248,-0.074,0.592,0.039,-1.139,
27200,1.261,0.641,0.915,1.191,-0.524,-1.704,0.186,2.141,-1.674,0.274,-0.361,-0.816,1.325,0.815,1.731,-0.919,-2.760,-1.663,1.441,2.139,2.033,-2.125,2.050,1.083,-0.035,-0.243,-1.061,1.006,0.180,1.006,-0.925,1.550,1.169,-0.998,-0.580,-0.423,0.615,1.846,2.281,0.785,-0.984,1.239,0.497,-1.628,0.741,-0.288,-1.128,-0.374,0.513,0.241,-0.441,-1.241,-0.918,0.882,1.254,-1.133,-0.026,-0.222,0.226,-0.023,-0.084,-0.014,-0.390,-0.294,-0.268,0.804,-0.193,-0.040,0.301,-0.602,-0.862,-1.282,0.069,1.173,-0.225,-1.840,1.305,-0.052,0.350,0.068,-0.581,0.495,-0.248,-0.122,0.117,0.575,0.419,-0.111,-0.473,0.222,0.029,0.469,-0.032,-0.012,0.085,-0.002,-0.015,0.522,0.301,-0.726,0.146,0.059,
27360,1.067,-0.678,-0.214,0.764,2.434,1.805,-0.498,0.168,1.100,-1.659,0.142,0.085,-1.824,0.773,1.858,-0.849,-2.913,-2.014,1.189,2.730,2.664,-2.588,2.047,1.090,0.112,-0.289,-1.061,1.004,-0.344,0.991,-1.006,2.324,1.086,-1.104,-0.227,-0.872,-0.974,-2.307,-0.685,1.464,0.670,-2.527,1.276,0.534,-0.258,0.319,-0.393,0.014,0.184,0.185,-0.129,-0.399,-0.395,0.085,0.250,-0.274,-0.095,0.075,0.053,-0.001,-0.030,-0.003,-0.402,0.017,0.105,-0.236,-0.043,-0.040,0.823,0.705,0.170,-0.931,-2.502,-1.856,0.945,0.109,-1.695,1.984,-0.604,0.274,1.480,0.543,-0.592,-0.007,0.809,1.478,0.402,-1.472,-1.749,1.761,-0.334,0.324,-0.157,0.055,0.085,0.008,0.223,0.360,0.236,-0.374,0.253,-1.195,
27520,1.172,-0.409,-0.373,-1.893,-1.456,0.205,1.121,-1.429,0.059,1.000,-0.736,-0.342,0.718,0.857,1.826,-0.792,-2.836,-1.898,1.184,2.214,2.271,-2.321,2.002,1.143,-0.040,-0.278,-1.061,1.017,-0.375,1.034,-0.783,2.726,1.045,-1.174,0.303,0.756,0.900,0.275,-2.029,-2.407,0.690,1.434,-2.432,1.734,-0.329,0.180,1.532,0.288,-0.242,0.241,0.651,0.767,-0.289,-1.487,-1.451,1.437,-0.514,0.172,-0.157,0.050,-0.030,-0.005,-0.120,0.132,-0.019,0.166,0.107,-1.905,0.184,0.487,0.679,2.659,2.196,-0.465,-1.431,1.202,-0.119,-1.479,1.371,0.142,-0.458,0.205,-0.257,0.013,0.529,0.807,0.060,-0.965,-1.140,0.967,-0.253,0.084,0.095,0.026,0.040,-0.019,0.010,0.039,-0.263,-0.927,0.146,0.081,
27680,1.279,0.180,0.982,1.127,-0.335,-1.346,0.466,2.179,-2.209,0.704,-0.335,0.352,0.597,0.975,1.708,-0.682,-2.554,-1.568,1.000,1.283,1.313,-1.620,1.664,1.197,-0.113,-0.259,-1.061,1.014,-0.459,1.076,-0.992,2.726,1.086,-1.151,-0.066,-0.049,0.171,2.193,3.080,0.674,-1.854,-0.420,1.071,-1.997,2.143,0.554,-1.218,0.243,-0.130,0.214,0.581,0.689,-0.266,-1.474,-1.514,1.144,-0.469,0.163,0.191,0.019,-0.030,-0.028,-0.433,0.053,-0.286,-1.774,0.107,0.044,-0.303,-0.532,-1.260,-1.470,0.171,1.605,-0.127,-2.118,1.263,-0.142,-0.422,-0.424,-0.997,-0.245,0.321,-0.130,-0.226,-0.187,0.005,0.117,0.075,-0.774,0.256,-0.166,0.385,-0.010,0.085,-0.002,0.191,-0.310,0.101,-1.261,-0.067,1.281,
27840,1.176,-0.494,-0.142,1.031,2.758,1.082,-1.504,-2.029,1.512,-1.727,2.388,0.478,-1.187,1.033,1.740,-0.644,-2.516,-1.497,1.011,0.780,0.861,-1.552,1.655,1.246,0.100,-0.287,-1.061,1.012,-0.978,1.080,-1.047,1.801,1.169,-1.081,-0.085,-0.091,-1.232,-2.208,-1.745,0.379,0.470,-2.270,-0.250,1.479,-1.079,-0.585,-0.262,-0.061,0.207,0.067,0.332,0.493,-0.240,-1.314,-1.338,0.332,-0.176,-0.059,0.579,0.005,0.025,-0.009,0.104,-0.255,0.057,-1.915,-0.043,0.011,-0.063,0.539,-0.102,-0.631,-2.021,-0.491,0.938,0.903,-0.694,0.772,-1.894,-0.271,1.065,-0.611,0.157,0.019,0.281,0.254,-0.384,-0.093,-0.050,-0.059,-0.230,-0.617,0.143,0.078,-0.094,0.005,0.904,-0.739,0.026,1.123,0.039,-0.017,
28000,1.272,0.046,-0.648,-1.825,-2.717,-0.856,1.119,-1.028,-2.552,2.719,-1.905,-0.509,0.194,0.974,1.816,-0.640,-2.373,-1.283,0.843,0.003,0.067,-1.403,1.551,1.190,0.436,-0.286,-1.026,1.022,-0.223,0.971,-0.899,-0.020,1.210,-1.047,-0.183,0.859,-0.003,1.130,-0.403,-0.160,-0.192,1.165,-0.128,-0.696,-1.194,0.060,0.696,-0.576,0.103,0.251,0.953,1.020,-0.786,-1.638,-1.594,1.076,-0.812,-0.642,0.427,0.133,-0.193,-0.023,0.802,-0.855,-0.307,0.021,0.107,-0.022,-0.851,0.865,0.787,1.923,0.878,-0.386,0.470,2.502,-0.333,-1.260,1.222,0.706,0.525,-0.934,-0.533,0.559,1.204,0.829,-0.605,0.052,0.172,1.517,-1.323,-1.107,0.001,0.270,-0.184,0.004,0.264,-1.085,-0.271,1.194,0.039,0.004,
28160,1.113,0.485,-0.143,2.536,2.211,0.868,-1.786,-0.396,1.336,-2.680,0.651,0.568,-0.082,0.731,1.789,-0.470,-1.989,-0.903,0.501,-0.813,-0.624,-0.829,1.033,0.950,0.488,-0.151,-1.166,1.011,0.347,0.682,-1.332,-0.926,1.210,-1.047,-1.091,1.351,0.095,1.047,-0.245,-0.274,1.304,2.114,-0.827,-0.680,1.061,0.647,0.679,-1.295,-0.472,0.874,1.963,1.611,-1.082,-1.245,-1.074,2.547,-2.048,-1.489,0.524,0.467,-0.247,-0.004,0.432,-1.584,-0.345,-0.004,-0.043,-0.022,-1.405,-0.580,-0.028,-0.930,0.159,-0.319,0.094,-0.056,0.251,1.852,0.859,-0.364,-0.217,-0.628,-2.088,0.874,2.503,0.815,-0.292,1.204,0.432,1.672,-1.808,-1.044,0.118,0.084,0.085,-0.320,-0.376,-0.599,0.422,1.506,-0.067,-0.113,
28320,0.694,1.600,-0.518,-0.431,-3.048,-1.219,2.949,1.943,-3.680,1.789,-0.357,0.447,1.274,0.251,1.535,-0.018,-1.283,-0.344,0.143,-1.210,-0.932,0.321,-0.059,0.475,0.925,0.276,-1.166,1.033,0.523,0.216,-1.223,-0.925,1.210,-1.035,-1.814,-0.066,-0.053,-0.440,-0.139,-0.697,-0.022,1.072,0.305,2.443,0.308,-0.599,0.305,-1.416,-2.629,1.505,4.355,2.120,-1.172,0.273,-0.929,3.517,-3.362,-1.991,0.611,0.259,-0.138,-0.436,0.223,-1.594,0.181,2.440,-0.043,-0.234,-0.345,-1.639,0.022,-0.295,1.498,0.335,-1.878,-1.888,2.405,-0.298,-0.527,-0.854,-0.579,0.646,-2.564,-0.139,1.020,-0.140,0.157,2.136,0.288,-1.630,0.588,0.128,-0.712,-0.429,1.250,-1.776,-0.554,0.890,1.334,1.017,-0.281,1.052,
28480,0.126,0.380,-0.209,1.945,2.025,-0.047,-1.827,1.106,1.748,0.651,1.102,-0.313,0.409,-0.063,0.268,0.606,0.432,0.332,-0.257,-0.555,-1.488,1.556,-1.628,-0.013,1.069,0.147,-1.236,0.752,0.767,-0.078,-1.111,-0.923,1.210,-1.011,-1.526,-1.309,0.131,0.551,2.320,0.318,-2.009,-1.187,3.327,-1.200,0.126,-0.879,-0.362,-0.500,-3.832,0.686,3.343,1.401,-0.812,2.154,-0.631,0.202,-1.246,-1.345,-1.002,-0.335,1.221,-2.298,-0.401,-0.513,1.313,1.620,-0.493,1.544,1.014,-0.576,-0.348,-0.907,-0.897,0.178,0.813,-0.409,-0.676,-1.777,-0.521,0.372,-0.001,1.086,0.422,-1.307,-3.135,-0.818,0.620,1.012,0.287,-4.020,3.539,1.262,-0.896,-0.300,2.863,-2.410,-0.493,1.542,1.142,-3.133,-0.815,0.773,
28640,-0.130,0.039,-0.342,0.301,0.126,-0.808,0.104,0.261,0.842,0.149,-0.171,-0.848,0.715,-0.007,-0.676,0.469,0.574,0.472,-0.383,0.870,-1.518,0.449,-1.027,-0.168,-0.188,-0.184,-0.362,-0.385,-0.029,-0.015,0.171,-0.787,1.086,-0.488,-0.716,-0.984,-0.642,-1.971,-1.690,-0.375,1.418,0.359,-0.864,-0.596,-0.615,0.043,0.303,-0.056,-2.046,-0.346,0.068,0.982,-0.224,1.876,-0.489,-2.292,1.568,-0.402,-1.295,-0.309,3.286,-3.549,-0.522,0.269,1.592,-2.687,-1.244,0.906,1.220,0.290,-0.196,-0.229,-1.118,0.673,1.298,0.552,-1.896,1.213,0.388,1.309,0.324,0.170,2.564,-0.275,-2.848,-0.436,0.764,-2.500,1.136,-0.591,1.395,0.896,0.466,0.176,1.295,0.025,0.374,0.643,1.027,-1.842,0.039,-1.402,
28800,-0.240,-0.801,-1.058,-0.691,-0.281,-0.542,0.164,1.604,0.571,-0.165,0.207,-0.249,0.896,-0.062,-0.917,0.351,0.466,0.904,-0.404,1.256,-1.940,-0.014,-0.346,-0.189,-0.353,-0.281,0.896,-1.445,0.025,0.074,0.573,-0.518,0.837,0.694,-0.196,-0.809,-0.203,0.167,0.389,1.494,0.288,-0.218,0.052,0.851,0.800,1.417,0.220,-0.316,-0.420,0.305,-0.552,0.787,0.346,-1.858,1.122,-0.637,0.686,-0.223,-0.100,-0.042,2.743,-2.266,0.084,0.258,2.576,-1.407,-0.493,-0.637,0.673,0.611,1.061,1.501,1.320,0.432,-0.372,-0.522,0.477,-0.218,0.258,-0.252,-1.235,0.149,1.488,0.635,-0.557,-0.487,0.106,-1.927,1.176,1.500,-1.268,0.452,0.701,0.231,-1.617,2.196,-0.267,0.024,-0.345,1.602,1.641,-0.232,
28960,-0.200,-0.938,-0.607,0.520,0.662,1.141,0.500,-0.055,0.910,1.307,0.996,1.245,1.072,-0.158,-0.928,0.682,0.263,0.930,-0.162,-0.936,-0.466,0.006,-0.451,-0.256,-0.354,-0.271,1.421,-1.783,0.174,0.131,2.875,-0.439,0.713,1.524,-0.002,0.042,1.149,0.572,0.569,0.384,0.766,-0.550,-0.041,-0.981,-0.171,-0.419,-1.920,0.101,-0.055,0.569,-0.703,0.298,-0.028,-1.219,1.325,-0.101,-0.226,0.155,0.092,0.083,1.275,-0.714,-0.947,0.288,1.096,-0.112,1.007,0.512,0.494,0.752,0.235,-0.162,-0.462,-0.931,-0.441,0.592,-0.470,-1.170,-1.055,-1.028,-0.347,0.599,0.223,-0.103,0.001,0.304,-0.729,1.930,-0.633,0.122,-0.904,0.548,0.144,0.051,-1.752,2.022,-0.034,0.023,-2.357,0.809,0.680,0.148,
29120,-0.201,-0.780,0.469,0.069,0.500,-0.045,1.234,0.820,0.512,-1.506,-0.040,-0.865,-2.114,0.031,-0.959,0.754,0.071,1.076,-0.424,0.068,-0.699,-0.092,-0.499,-0.090,-0.317,-0.209,1.736,-1.876,-1.380,0.234,1.742,-0.549,0.713,1.589,0.316,0.448,0.192,-0.103,-0.416,-0.100,-0.487,0.821,-0.762,-1.154,-1.063,-0.414,-0.405,0.419,-0.101,0.169,-0.561,1.187,-0.678,1.212,0.141,-0.444,-0.600,0.457,0.138,0.023,0.568,0.345,-0.011,0.276,-0.502,-0.123,0.407,-0.451,0.299,0.134,-0.977,0.284,-0.201,-0.336,-0.425,0.330,0.279,1.399,-0.031,0.884,2.237,0.076,0.335,-0.883,1.226,-0.199,-0.193,0.477,-0.230,0.509,-0.150,-0.037,-0.024,-0.047,-1.662,1.619,1.349,-0.213,-1.731,0.495,-1.029,-0.633,
29280,0.019,-0.441,-0.350,0.379,0.097,1.005,-0.197,1.094,-0.129,-0.270,-0.552,0.636,0.446,0.121,-0.997,0.798,-0.053,1.621,-0.602,0.231,-0.331,-0.306,-0.903,-0.008,-0.270,-0.275,1.805,-1.555,0.230,0.286,2.387,-0.549,0.713,1.401,0.290,0.287,-0.503,1.055,0.213,-0.182,0.019,0.030,0.440,1.387,-0.232,1.126,2.102,0.164,0.413,-0.677,0.958,0.007,-0.269,-0.471,0.967,0.654,-0.455,0.088,-0.016,-0.028,-0.791,1.376,0.920,0.018,-1.179,0.663,-0.493,-0.495,-0.293,-0.355,0.023,-0.262,0.240,-1.226,0.070,-1.092,0.580,1.073,1.088,0.315,0.503,-0.135,0.895,-1.217,0.898,-1.150,0.129,-0.330,-0.269,1.337,0.905,-0.217,-0.043,0.031,-1.886,1.059,-0.548,-0.240,-0.762,0.688,0.039,0.410,
29440,0.004,-0.472,-0.195,1.474,0.795,-0.287,1.251,0.854,1.107,0.383,-0.376,0.799,1.203,0.160,-0.733,0.261,0.601,1.078,-0.600,-0.395,0.208,0.344,-0.835,-0.024,-0.395,-0.279,1.246,-1.006,0.129,0.263,0.553,-0.396,0.837,1.241,-0.061,-0.108,0.229,-0.544,-0.013,-2.204,-0.358,-1.087,0.239,0.657,0.840,0.125,0.499,0.212,1.106,-1.553,0.652,-0.406,-0.449,0.669,-0.278,1.512,0.645,0.161,-0.009,0.052,-1.769,1.713,-0.834,-0.027,-1.534,0.965,0.407,0.136,-0.084,-0.139,-0.004,-1.222,-0.590,-0.028,-1.236,-0.517,-1.221,-1.028,0.218,-0.909,-1.469,0.023,0.132,-0.073,-0.722,0.225,-0.039,0.355,-0.766,-0.041,0.666,0.096,0.076,0.038,-0.049,-0.203,-0.466,-0.103,0.458,-0.431,0.787,0.043,
29600,0.025,-0.597,-0.043,-0.351,0.084,-1.881,-0.713,-0.446,0.193,0.624,0.675,0.823,1.241,0.279,-0.372,-0.325,0.307,1.382,-0.894,0.872,-0.587,0.714,-0.359,0.094,-0.340,-0.242,0.687,-0.476,-0.998,0.292,0.830,-0.256,1.045,0.991,0.149,0.084,-0.513,-1.008,-0.811,-0.216,-2.160,-0.871,-1.669,-0.377,0.142,-0.495,-0.540,0.159,0.613,-0.771,-0.038,0.297,-0.284,0.081,-0.219,0.612,0.456,0.192,0.082,0.014,-0.899,1.114,0.213,-0.117,-0.646,-0.068,0.557,-0.469,0.040,0.814,0.080,0.347,-0.006,2.119,0.539,0.666,-0.170,-0.876,-0.998,-0.710,-0.026,-0.481,-0.733,1.543,-1.381,-0.755,2.033,-1.617,0.008,-0.946,-0.051,-0.468,0.099,0.038,0.802,-0.789,1.106,-0.398,0.370,-1.350,-0.388,-0.307,
29760,0.128,-0.402,-0.872,0.123,-0.310,-0.575,-1.805,-0.382,-1.166,-0.134,-0.167,0.070,0.363,0.287,-0.392,-0.300,0.576,1.250,-0.786,-0.323,0.007,0.751,-0.442,0.093,-0.370,-0.295,0.687,-0.299,0.534,0.225,-0.083,-0.213,1.086,0.579,-0.062,1.250,0.363,0.046,-0.032,1.470,0.598,0.084,-0.056,-0.848,-0.921,-1.146,0.450,-0.440,0.164,0.654,-1.243,-1.458,2.563,-1.932,-0.268,0.157,0.554,-0.454,0.136,0.094,-0.845,0.693,0.688,-0.521,-1.113,-1.261,-0.193,-0.373,-0.529,0.018,0.440,0.548,-0.040,0.780,1.582,0.555,1.340,-0.499,-0.003,0.055,0.604,-0.591,-0.273,1.286,-2.165,-0.756,2.459,-0.195,-0.287,-0.685,0.309,-0.563,0.066,0.034,-0.049,0.458,-0.411,-0.396,0.031,-0.221,-1.242,-0.185,
29920,0.030,0.839,0.441,-0.294,0.043,0.036,0.121,-0.337,0.114,-0.535,-0.666,-0.866,1.960,0.055,-0.289,0.139,-0.388,0.529,0.757,-1.006,-0.834,0.811,0.112,-0.108,-0.258,-0.156,0.162,-0.031,0.148,0.057,-0.291,-0.447,1.045,0.246,-0.493,0.138,0.229,-0.079,-0.890,1.144,0.640,0.104,0.645,-1.240,0.129,-0.414,0.544,-0.634,0.278,1.070,-3.002,-0.756,3.351,-0.245,-0.665,-0.364,0.868,-0.545,0.159,0.049,-1.008,1.704,-0.416,-0.610,-0.660,-0.458,-1.244,-0.791,0.284,-2.798,0.628,-0.437,-0.092,-0.461,-0.112,-0.223,0.716,1.059,0.152,2.007,-1.370,1.408,1.914,-2.094,-0.932,1.608,-0.462,1.666,-0.203,-1.641,0.540,2.012,0.364,0.937,0.757,0.690,-1.468,1.725,0.280,-0.291,-0.388,0.152,
30080,-0.111,-0.268,-0.565,0.014,-1.524,0.916,-0.913,-0.243,-0.291,-1.828,0.023,-0.538,1.229,-0.049,-0.243,0.464,-1.098,0.807,1.373,-0.567,-0.611,0.493,0.280,-0.154,-0.264,-0.265,0.057,0.776,-0.043,-0.053,-0.734,-0.916,0.962,0.043,0.214,-3.310,1.421,-0.691,-0.201,0.687,0.404,-0.303,1.180,0.940,-0.663,2.384,-2.014,1.333,2.717,-2.317,-2.525,0.728,1.929,0.716,-0.584,-2.206,1.289,2.091,0.828,1.763,0.025,1.584,-1.440,1.565,-0.808,-1.765,-0.794,-0.180,1.435,-1.969,0.660,0.279,1.438,-0.691,-0.172,0.334,0.158,1.158,0.593,-0.072,-1.364,2.255,1.776,-3.071,1.059,0.496,-1.118,0.699,0.056,-1.553,0.813,2.813,0.129,0.174,-0.408,-1.116,-0.428,2.743,0.633,0.494,1.321,0.918,
30240,0.192,-3.067,2.328,-1.220,-0.227,0.930,0.681,-0.773,1.716,0.745,-1.630,2.653,-1.197,0.868,1.260,-1.533,-1.798,0.952,1.999,-0.319,-1.376,-0.700,1.171,0.949,0.553,2.059,0.197,0.968,-2.027,0.842,-1.095,-1.150,0.755,-0.148,1.080,-3.063,1.342,0.396,1.571,-0.035,0.340,0.693,0.917,0.718,1.162,-0.557,-1.910,2.227,2.649,-3.291,-1.569,-0.093,1.757,0.858,-0.581,-2.598,1.985,3.021,0.365,0.338,-1.552,0.262,-1.069,2.714,0.099,0.314,0.557,0.571,1.855,3.264,-1.411,0.671,-0.606,-1.444,0.242,0.779,-2.148,-0.746,1.390,-2.637,1.740,-0.326,-2.216,1.259,1.505,-0.754,-0.425,0.167,0.739,0.795,-0.065,-0.807,0.517,-1.947,-1.393,-1.261,1.611,-0.172,1.138,3.022,0.787,-0.338,
30400,0.541,-3.885,1.218,0.538,0.627,0.866,-0.443,0.725,0.953,-0.851,1.718,-1.358,-1.765,1.287,1.267,-1.909,-1.975,0.751,2.504,0.258,-1.149,-1.285,1.895,1.363,0.060,0.132,-0.922,0.952,-1.638,1.294,-0.598,-0.972,0.547,-0.302,2.261,2.063,-0.966,0.447,-1.252,-1.794,0.836,1.063,-2.531,-0.343,1.771,-2.291,1.114,0.880,-0.184,-0.514,-0.483,-0.323,1.349,0.969,0.554,-1.036,1.179,1.043,1.835,-1.787,-1.715,-0.045,0.798,1.345,0.599,3.120,0.257,-0.737,0.702,3.496,-1.677,-0.668,-1.053,0.364,0.439,-0.888,-0.898,0.690,-1.847,1.633,1.484,-1.494,-2.279,2.354,1.164,-0.009,-0.901,-0.172,0.737,1.821,-1.251,-2.127,-0.201,-0.338,1.205,-0.221,1.306,-1.782,0.039,0.435,-0.601,-0.430,
