  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
46400,0.820,-0.009,1.204,0.131,0.805,-0.154,0.472,1.580,-1.405,0.141,0.352,-1.642,0.473,0.818,0.467,-1.034,-0.315,-0.325,0.454,1.354,1.647,0.278,0.984,0.763,-0.413,-0.246,-0.583,0.604,-0.669,0.706,-0.777,0.368,0.144,0.877,-0.231,0.183,-0.643,0.117,0.774,0.935,-0.228,0.930,-0.150,-0.460,-0.757,-1.082,0.946,-0.257,-0.315,0.657,1.875,-1.634,-1.733,1.074,0.212,0.290,-0.784,-0.309,-0.042,0.013,-0.173,-0.028,0.361,-0.477,-0.008,0.225,-1.178,-1.532,-0.239,0.210,0.136,0.022,-0.378,0.640,0.160,-0.556,0.047,0.215,0.450,0.464,-0.145,-0.238,-0.169,0.370,0.585,0.196,-0.114,-1.439,-1.205,-0.078,-0.332,-0.295,0.089,0.032,-0.262,-0.034,0.093,-0.324,0.035,-0.129,0.097,-0.496,
46560,0.741,0.168,0.597,0.451,0.986,-0.588,-0.234,1.883,-2.439,-0.783,-0.209,-1.411,1.456,0.732,0.355,-0.821,0.388,-0.761,-0.163,1.601,1.498,0.373,0.672,0.665,-0.443,-0.226,-0.723,0.596,-0.252,0.576,-0.756,0.313,-0.065,0.093,-0.542,0.349,0.035,0.106,-0.917,1.037,-0.524,-0.502,0.139,-0.330,1.589,0.068,-0.627,-0.536,-0.281,1.109,1.819,-1.509,-1.474,-0.216,-1.480,0.340,-1.479,-0.606,0.160,0.053,-0.284,-0.036,0.245,-0.705,-0.002,-0.259,-0.026,-1.270,-0.506,-0.245,0.600,0.090,-0.704,0.032,0.023,-0.901,0.976,0.168,0.939,1.227,-0.505,-0.440,0.429,0.596,-0.886,0.259,0.548,-1.627,-1.984,-0.159,-0.265,-0.295,0.140,0.054,0.186,0.044,-0.244,-0.357,0.039,-0.435,0.097,0.865,
46720,0.592,0.353,1.268,0.291,-0.556,1.422,-0.343,0.830,-1.208,-0.327,2.631,-1.535,-0.440,0.569,0.321,-0.408,0.749,-1.179,-0.558,1.200,0.495,0.500,0.119,0.512,-0.277,-0.179,-0.758,0.599,-0.268,0.396,-0.768,0.033,-0.107,-1.020,-0.838,-0.208,0.373,0.281,-0.459,0.996,-0.182,-0.644,1.525,-0.176,0.928,1.091,0.064,-0.846,0.289,1.469,0.630,-1.292,-0.996,-1.334,-2.811,0.085,-1.193,-0.703,0.190,0.102,0.048,0.037,-0.023,-0.913,0.022,-0.521,-1.034,-0.156,-0.228,-0.418,-0.572,0.609,1.003,-0.864,-0.463,0.301,0.523,0.193,-1.394,0.374,0.231,-0.412,0.490,0.599,-1.383,0.544,1.003,-1.106,-0.760,-0.395,0.960,-0.142,-0.061,0.034,0.104,0.082,0.075,-0.314,-0.070,0.145,-0.783,0.793,
46880,0.371,-0.075,1.136,0.869,0.306,0.926,-0.513,0.922,-0.190,-1.026,1.116,0.318,1.552,0.324,0.512,0.014,0.744,-1.493,-0.843,0.639,-0.692,0.417,-0.019,0.371,-0.272,-0.092,-0.688,0.630,-0.252,0.170,-0.726,-0.460,-0.315,-1.562,-0.831,-0.322,-0.939,1.183,0.874,-0.492,-1.342,0.025,1.035,-0.004,-0.885,0.735,-0.240,-1.088,0.407,1.925,-0.134,-0.791,-0.129,-1.855,-2.632,-0.193,-0.023,-0.797,0.002,0.108,-0.173,0.084,0.319,-1.088,-0.131,-0.013,-1.322,-0.010,-0.170,0.787,-0.881,-0.033,-0.110,-0.727,-0.681,0.438,-0.242,-0.081,-0.959,-0.967,-0.788,-0.553,-0.570,0.178,0.114,0.671,1.324,-0.101,0.493,-0.323,1.589,-0.613,0.059,0.142,-0.100,-0.048,0.418,-0.528,-0.135,0.549,0.801,0.833,
47040,0.226,-0.015,-0.038,2.041,0.743,0.660,-2.441,0.862,0.315,-0.320,1.344,-0.370,-0.788,0.038,0.541,0.689,0.650,-1.627,-0.636,-0.138,-1.555,0.350,0.138,0.175,-0.317,-0.036,-0.863,0.658,0.243,-0.091,-0.875,-0.704,-0.816,-1.605,-1.059,1.075,-1.126,0.229,-0.640,-0.289,-1.387,0.122,1.105,-0.321,-0.770,-0.611,-1.306,-1.584,-0.477,1.705,0.807,-0.405,0.777,-1.490,-2.048,-0.347,1.221,-1.519,0.266,0.346,-0.118,-0.032,0.545,-1.558,-0.201,0.417,0.262,1.169,-1.617,2.021,-0.113,-1.593,-0.858,0.408,1.517,-0.325,-1.018,0.055,0.155,-0.342,0.240,-1.553,-1.134,-1.469,-0.482,2.685,0.854,1.321,2.012,1.021,-1.204,-2.211,1.388,1.064,0.389,-0.056,0.485,-1.475,0.003,0.160,0.713,1.362,
47200,-0.105,1.076,-0.432,1.211,-0.644,0.474,-2.682,1.099,1.436,-1.480,-0.005,-0.652,-0.349,-0.461,0.262,0.984,1.206,-1.723,-0.291,-0.435,-2.287,0.160,0.755,-0.290,-0.017,0.385,-0.758,0.627,0.599,-0.536,-0.897,-0.712,-1.191,-1.286,-2.711,2.962,-1.134,-1.612,-0.633,0.237,1.358,-0.543,-0.722,0.086,-0.597,0.138,0.163,-3.141,-1.132,-0.114,-0.806,2.753,1.017,0.089,0.453,1.245,-1.863,-3.733,2.659,1.972,0.324,0.003,0.983,-2.902,-0.152,0.259,-0.170,2.170,-1.985,-0.426,0.913,-0.451,0.806,-0.016,1.574,-0.585,-1.298,0.993,0.693,0.578,0.782,-1.011,-1.433,-1.343,-1.657,3.749,-0.038,1.641,3.314,0.514,-3.901,-1.679,0.398,-0.258,1.896,-2.128,-0.074,-1.042,2.016,-0.598,-0.343,-0.959,
47360,-1.041,3.185,-1.617,-0.337,-0.195,1.013,-0.303,0.051,-0.761,-0.182,0.471,-0.152,-0.548,-1.544,-0.058,0.611,0.152,-0.071,0.083,-0.071,-1.198,1.202,-0.961,-1.478,2.611,2.714,-0.653,0.674,1.750,-1.420,-1.002,-0.728,-1.358,-0.648,-3.362,0.391,0.422,-0.557,0.801,-0.313,1.415,-0.900,-1.135,1.381,0.477,0.416,0.031,-2.924,-2.426,-0.160,-1.535,4.543,0.733,0.927,3.028,0.385,-4.729,-3.749,0.999,-0.113,2.425,-3.145,0.405,-2.838,2.709,-0.608,-0.314,-0.404,1.023,-2.697,1.394,1.083,0.501,-0.650,-0.583,0.404,0.526,0.116,0.304,-0.301,0.339,1.834,-0.566,0.267,0.786,-1.159,-0.316,0.173,0.645,-1.699,0.384,2.012,-2.747,-2.320,1.814,-3.043,-0.875,1.596,1.903,-0.313,0.009,-2.440,
47520,-1.683,1.483,0.175,0.390,0.548,-0.014,-0.456,-0.241,-0.251,0.545,0.670,0.007,-0.302,-1.932,-1.027,0.880,0.274,0.845,0.230,0.237,0.079,0.413,-2.083,-1.950,1.056,0.219,0.783,-1.041,1.239,-1.835,1.558,-0.745,-1.442,-0.329,-1.565,-1.405,1.229,0.298,0.268,-0.911,0.327,0.164,0.179,0.280,-0.045,-0.387,0.736,-0.740,-1.893,0.244,0.327,1.223,0.601,0.338,1.448,-1.104,-1.284,-1.065,-2.716,-2.110,2.757,-4.449,-0.309,-0.932,2.594,-0.278,-0.170,-1.797,3.039,-0.191,-0.411,0.343,-0.690,0.299,-0.633,0.671,0.866,-1.025,-0.604,-0.206,0.267,2.201,1.614,0.113,1.333,-3.620,-0.243,-0.903,-2.347,-0.385,3.010,2.773,-1.151,-0.119,-0.670,1.014,-0.082,2.336,-1.910,0.458,0.361,0.157,
47680,-1.759,1.641,0.126,0.106,0.204,-0.390,0.216,0.290,-0.504,0.238,0.395,-0.768,0.527,-1.898,-1.063,0.740,0.328,0.619,0.512,0.175,-0.064,0.419,-1.708,-1.935,-0.464,-0.245,1.098,-1.692,1.321,-1.835,1.348,-0.776,-1.358,-0.329,0.094,0.089,-0.279,0.052,-0.408,0.224,0.295,0.273,0.351,-0.387,-0.589,0.058,0.481,-0.040,-0.197,-0.014,0.375,-0.235,0.414,-0.413,-0.550,-0.134,-0.150,-0.071,-1.276,-0.327,1.485,-1.661,0.254,0.044,-0.099,0.174,0.262,-0.172,2.706,-0.827,0.799,-1.257,0.187,0.618,-0.177,-0.379,0.386,-0.429,-0.195,0.615,-0.685,3.099,2.110,-1.831,0.674,-0.990,-1.556,0.615,-1.925,0.985,3.033,3.444,2.500,4.386,-1.443,5.025,-1.778,3.230,-3.375,-0.191,1.769,1.985,
47840,-1.606,1.562,-0.202,0.471,-0.057,0.319,0.013,0.159,0.260,-0.006,-0.191,0.097,0.401,-1.928,-1.129,0.859,0.478,0.711,0.530,-0.060,-0.347,0.305,-2.141,-1.961,-0.411,-0.246,1.728,-1.915,1.653,-1.797,1.479,-0.981,-1.191,-0.389,1.508,-2.739,2.582,-1.907,0.613,0.192,0.017,-0.498,0.839,-0.464,-0.382,0.704,-0.457,3.326,1.017,-2.294,1.301,-0.083,-1.468,1.241,-1.484,0.285,3.330,3.504,2.101,5.589,0.767,2.902,-2.902,3.053,-2.349,-0.607,2.709,1.390,0.901,-2.157,2.193,-1.159,0.062,0.501,-0.929,0.354,-0.563,0.421,0.346,0.192,-0.547,3.085,1.031,-1.631,0.335,0.057,-1.824,1.335,-0.542,0.464,2.684,3.247,0.776,0.295,-1.077,3.112,-1.648,3.022,-1.170,-0.210,1.153,-0.041,
48000,-1.005,-1.353,3.771,-2.708,1.115,-0.105,0.250,-0.454,0.728,-0.424,-0.167,0.349,-0.136,-0.171,-0.518,-0.595,1.083,0.571,-0.496,1.073,-1.219,0.602,0.345,-0.343,1.840,7.563,1.588,-0.125,-2.995,-0.401,-0.761,-1.339,-1.025,-0.509,1.100,-3.402,3.441,-1.980,-0.285,1.120,-1.350,0.892,-0.623,0.332,0.039,0.403,-0.474,4.007,1.233,-2.275,0.867,-0.160,-2.013,1.552,-1.370,0.529,3.933,4.236,0.192,0.185,-0.007,2.892,-2.152,3.772,-1.830,-0.188,2.133,-0.261,0.213,2.775,-2.601,2.054,-0.656,-0.235,-0.225,-0.265,-1.123,0.098,-0.177,-0.718,0.151,-2.235,-0.728,2.370,-1.465,-0.386,0.217,-0.586,1.919,-0.105,-2.556,-2.273,-0.475,-6.343,-0.914,-2.349,3.137,-1.751,2.484,0.592,-3.158,-0.945,
48160,-1.048,-2.152,4.650,-2.451,-0.478,2.021,-2.098,1.478,-0.670,0.491,-0.148,0.735,-0.288,0.148,-0.469,-0.464,0.975,0.620,-0.856,1.063,-1.413,0.657,0.278,-0.041,-0.238,0.006,1.728,-0.354,-1.538,-0.030,-0.162,-1.516,-0.899,-0.569,1.725,1.767,-1.838,1.710,-0.535,-0.219,-0.377,-0.961,-1.100,-0.301,-0.686,-0.557,-0.207,0.376,0.035,0.967,-0.769,-0.593,-1.173,0.369,1.458,0.156,-0.571,0.485,1.138,-5.560,-0.505,-0.534,1.581,0.900,1.243,0.404,-2.473,-0.161,0.729,3.877,-4.247,1.546,0.333,-1.504,1.497,-1.425,0.540,-0.500,0.174,-0.826,0.731,-3.414,-1.122,2.161,-0.195,0.213,1.078,-1.222,3.083,-0.471,-3.788,-3.546,-0.106,-0.185,-1.280,-1.969,2.144,-3.075,1.631,0.386,-2.542,0.237,
48320,-0.147,0.549,1.203,-0.180,0.322,-0.451,-0.334,-1.886,-0.907,-0.850,-1.168,-0.537,-0.435,0.047,-0.497,-0.050,0.607,0.235,-1.299,1.341,-0.077,0.695,0.031,-0.105,3.068,-0.220,1.273,-0.396,-0.591,0.033,0.370,-1.520,-0.816,-0.138,1.908,2.891,-3.774,0.744,0.320,-1.545,1.314,-1.599,0.302,-0.533,0.361,-1.050,0.774,-0.494,-0.290,0.697,0.605,0.121,-0.569,-0.259,3.353,-0.109,-1.845,-0.472,-0.053,-0.146,-1.776,0.012,0.901,-0.013,0.519,0.471,-2.041,0.100,-1.839,-1.970,0.154,-0.993,0.145,0.356,0.401,1.668,1.207,1.416,1.893,0.810,0.938,-0.516,0.878,0.144,0.503,0.457,1.107,-2.049,-1.495,0.403,-0.843,-0.300,-1.916,3.187,-0.507,1.036,-0.862,-0.978,-0.903,-0.476,1.681,0.630,
48480,-0.103,0.972,-0.640,-1.349,-0.001,-0.351,-0.031,-0.900,-0.231,-0.273,0.361,-0.932,0.843,-0.080,-0.620,-0.075,1.317,0.688,-1.240,0.878,1.208,0.566,-0.809,-0.232,-0.340,-0.205,0.608,-0.333,-0.154,-0.019,0.316,-1.522,-0.816,0.723,-0.410,-1.422,-1.579,-0.031,-0.264,0.418,0.340,1.956,0.973,2.128,2.700,0.878,1.398,-0.313,1.254,1.156,-0.039,0.011,0.310,-2.664,-0.818,0.734,-1.862,0.086,-2.624,0.033,-1.223,0.982,0.307,-0.301,-0.099,-0.413,0.262,0.835,-1.926,-2.919,2.421,0.549,-1.107,0.989,-0.193,1.175,-0.426,-0.047,-0.786,1.277,-0.409,0.079,2.081,0.161,-2.404,-1.092,1.525,-0.581,-4.144,0.550,0.901,0.501,0.141,0.116,0.348,0.742,-0.525,-0.482,-0.794,-0.515,1.153,0.747,
48640,-0.312,-1.014,-1.001,-0.222,-0.068,0.179,0.205,1.012,0.525,2.263,2.712,0.855,1.605,-0.088,0.175,0.604,0.565,0.240,-1.072,-0.581,-0.712,1.191,-1.066,-0.045,0.097,-0.181,0.502,0.144,-0.097,-0.089,0.292,-1.457,-0.983,1.154,-0.327,-1.835,0.333,1.715,-1.627,0.216,0.976,0.455,-0.437,-0.620,-1.028,1.212,0.058,-0.401,2.580,0.909,-2.799,-1.319,1.472,-1.123,-2.973,0.674,-0.479,0.191,0.182,0.052,-1.334,1.098,0.112,-0.602,-0.665,-0.413,-0.170,1.286,0.176,2.053,1.022,-0.237,0.943,0.480,0.064,-1.467,-1.241,-2.274,-2.814,-0.657,-1.424,-0.601,-0.630,-0.916,-2.380,0.324,0.223,2.720,0.466,-0.997,1.903,-0.931,1.495,0.108,0.348,-1.778,0.206,-0.495,-0.652,0.628,-0.167,-1.630,
48800,-0.228,-1.040,-0.157,1.188,-2.415,-0.029,1.507,-0.229,-0.885,-1.162,-1.134,0.991,0.930,-0.260,0.757,0.436,-0.368,-0.059,-0.206,0.069,-1.109,1.020,-1.067,-0.125,-0.179,-0.140,-0.233,0.269,0.048,-0.280,-0.273,-1.147,-1.108,1.209,-0.236,1.913,0.154,-0.442,1.420,1.276,0.458,-0.610,-1.167,-1.787,-2.305,-0.276,-1.069,-1.114,0.406,-0.119,-3.409,0.440,0.613,1.347,-0.096,-0.637,1.031,-1.152,0.240,0.218,-0.781,-1.619,0.570,-0.906,-1.076,0.660,-0.026,-1.822,-0.551,2.335,-0.122,-1.332,1.361,0.231,-1.046,-0.461,0.295,0.827,1.142,-1.323,-0.614,-0.754,-3.503,0.334,1.221,2.637,-1.921,1.148,1.486,-1.170,0.966,-1.421,-0.004,0.065,1.081,-1.352,-0.143,-0.501,0.427,0.350,0.273,-0.674,
48960,-0.394,1.047,-0.770,-0.871,2.043,2.121,0.929,0.102,-1.209,-0.328,-0.622,0.415,0.049,-0.633,0.394,0.523,-1.483,0.488,-0.634,0.394,-0.784,0.733,-0.409,-0.541,0.323,0.116,0.012,-0.708,0.791,-0.492,-0.669,-0.719,-1.108,1.401,-0.985,1.958,0.122,-0.622,0.799,0.633,-0.877,-0.352,0.066,0.797,1.019,-1.119,-1.012,-1.404,-2.208,1.359,-1.048,2.161,-1.085,0.567,-0.691,-0.939,0.987,-1.696,0.135,0.161,0.103,-0.880,-0.127,-1.214,-0.069,0.185,0.262,0.174,-0.893,-1.787,0.465,0.531,-1.561,-1.468,-0.685,0.422,1.267,1.183,1.588,-0.003,0.382,0.450,-0.660,0.327,3.556,-0.644,-0.200,-1.496,-0.120,0.858,-0.837,0.375,-0.261,-0.247,1.529,2.374,-0.873,-0.019,1.292,-0.342,0.009,1.913,
49120,-0.669,1.070,0.029,0.273,-1.228,0.929,0.138,-0.756,-0.795,0.012,0.323,-0.786,-0.543,-0.953,-0.416,1.208,-1.010,1.162,-0.947,0.481,-1.645,0.352,-0.436,-0.866,-0.070,0.077,-0.163,-0.188,-0.109,-0.826,-0.325,-0.537,-1.108,1.537,-1.286,-0.978,0.939,0.498,-1.331,-1.325,-0.755,0.129,1.009,0.242,0.538,-0.276,-0.421,-0.533,-0.484,0.322,1.663,-0.410,0.352,-0.869,-0.270,0.574,-0.252,-0.656,-0.306,-0.221,1.264,1.854,-0.720,-0.925,0.780,0.073,-0.026,1.249,0.571,-1.667,0.327,-0.136,-0.038,-0.678,-0.172,0.180,0.612,-0.345,-1.061,0.669,0.879,1.446,2.680,-1.935,1.433,-3.164,2.104,-0.583,1.416,1.562,-1.624,1.688,-0.159,-0.173,0.104,1.523,-0.288,1.080,0.090,-0.090,0.185,-1.282,
49280,-0.978,-0.033,0.565,-0.132,0.068,0.085,-0.248,0.289,0.275,0.038,0.141,-0.024,-0.562,-0.880,0.140,0.696,-0.512,0.255,-0.378,-0.232,-0.991,1.117,-0.529,-0.815,-0.061,-0.201,0.818,0.298,-0.254,-0.904,0.046,-0.504,-1.108,1.537,-0.358,-0.738,0.674,-0.855,0.746,-0.566,-1.177,-0.037,1.116,0.199,-0.862,0.070,0.492,0.488,1.483,-1.321,1.005,-2.014,1.729,-0.300,1.482,1.254,-1.494,0.541,-0.214,-0.150,0.214,1.348,-0.575,0.121,0.035,0.029,0.550,-1.922,1.535,0.020,-0.789,0.621,0.992,0.580,0.319,-0.100,-0.433,-0.792,0.059,0.836,-0.194,0.968,1.012,-1.759,-1.071,0.646,0.698,0.658,0.548,-0.615,0.262,1.075,0.207,0.160,-2.217,-0.870,0.562,1.166,-1.206,-0.027,-0.167,-0.449,
49440,-0.809,0.250,0.991,-0.987,-0.119,0.054,-1.701,-0.815,0.847,0.315,-0.931,-0.676,0.177,-0.678,0.377,0.434,-0.431,0.022,0.266,0.266,-0.485,1.209,-1.310,-0.602,-0.351,-0.139,-0.023,0.547,-0.937,-0.753,-0.283,-0.439,-1.025,1.617,0.445,-0.939,-0.404,1.597,0.442,-0.290,-0.184,-0.046,0.260,-1.125,0.654,1.208,-0.766,0.729,0.920,-2.116,0.155,0.443,1.289,0.097,0.577,-0.265,0.141,0.769,0.056,0.054,-1.776,0.582,0.056,0.515,-1.003,0.026,-0.314,0.501,1.008,-0.586,-0.402,-0.501,0.138,0.093,1.666,1.040,0.038,0.362,0.680,-0.531,-0.294,1.002,-0.309,-0.721,-1.175,1.227,-1.006,0.332,0.658,-1.984,3.196,1.107,0.585,0.624,-0.873,-0.802,-0.509,1.197,-0.578,-0.426,-0.519,1.305,
49600,-0.733,-1.071,0.012,2.229,0.725,-0.369,-0.529,0.216,0.651,-1.588,1.071,1.891,-1.677,-0.482,0.633,-0.536,-0.439,0.505,0.530,-0.160,-0.537,0.917,-0.411,-0.449,-0.040,-0.133,-0.303,0.624,-0.136,-0.648,-0.849,-0.408,-0.816,1.004,0.771,-1.681,-0.012,-1.729,1.005,-0.395,1.787,1.782,1.175,0.816,0.361,-0.861,-0.026,1.796,1.076,-2.327,-0.652,-0.395,0.393,0.183,2.498,-1.491,3.369,2.009,0.882,0.941,-1.002,0.175,-1.341,1.600,-0.834,-0.702,-0.314,0.165,0.643,-0.731,0.863,-1.072,-0.175,0.552,-0.072,0.430,-0.534,0.797,0.004,-2.155,0.783,0.946,-0.430,0.910,-0.736,-1.372,-0.636,1.016,1.402,-0.753,1.433,1.112,0.307,0.010,1.000,-0.386,-0.360,1.280,0.738,-0.149,0.625,-1.779,
49760,-0.408,-1.594,0.989,-3.539,1.375,-0.560,1.109,1.825,2.577,1.517,-0.422,-2.044,0.142,0.266,0.953,-0.920,-0.838,-0.202,0.550,0.400,1.468,0.157,0.767,0.320,0.591,1.169,-0.653,0.655,-2.913,0.007,-1.025,-0.451,-0.607,-0.384,1.156,-2.117,1.059,-0.283,0.146,0.696,-0.307,0.706,-0.664,0.241,0.672,-2.591,0.572,1.963,0.345,-0.871,-0.878,-1.367,0.446,1.591,2.730,-1.298,2.318,2.242,0.613,0.066,-0.449,0.018,-0.495,2.096,0.046,-0.231,0.694,-2.397,0.833,1.668,0.709,2.189,-1.722,1.225,-1.780,-1.729,-0.827,-1.323,-0.423,1.427,-0.552,-0.824,-1.179,1.426,0.642,0.365,0.198,0.469,-1.769,1.031,-2.000,-1.021,0.030,-1.094,0.674,-0.169,2.113,-0.426,0.856,0.790,0.449,0.774,
49920,-0.149,-3.388,1.515,1.814,0.943,0.685,-1.005,1.258,-0.340,-1.224,2.028,-2.222,-0.840,0.548,0.820,-1.050,-0.980,-0.269,0.851,0.991,1.597,-0.000,1.028,0.577,0.602,-0.048,-0.583,0.648,-0.844,0.342,-0.798,-0.538,-0.399,-0.502,1.699,1.031,1.188,2.126,-2.032,1.786,-1.370,-1.241,-0.253,-1.464,-0.382,1.666,-0.988,0.701,-0.526,-0.369,0.277,0.088,0.662,0.870,-0.197,-0.039,0.316,0.652,0.901,-0.988,-0.118,-0.072,1.669,1.079,0.386,0.647,0.406,1.394,0.243,2.808,-0.937,-0.059,-0.496,-0.093,0.950,-1.398,0.492,0.571,-1.499,2.324,-0.218,-1.315,-0.560,0.425,1.091,1.240,-0.300,-0.889,-1.921,0.993,-1.432,-1.582,-0.635,-0.112,0.308,-0.073,0.730,-1.309,0.204,0.200,0.273,2.503,
50080,0.437,-0.492,2.673,-0.396,-1.642,2.161,-1.033,-0.022,2.196,-0.602,-0.984,0.598,-1.297,0.650,0.677,-1.145,-0.692,-0.154,1.022,1.031,1.318,0.115,0.991,0.633,1.556,-0.220,-0.723,0.631,-0.378,0.524,-0.667,-0.582,-0.148,0.650,1.407,2.442,-0.536,-0.382,-0.718,0.535,1.386,-1.738,0.178,1.218,-1.988,1.519,0.186,0.222,-0.407,-0.294,0.689,0.271,0.052,0.272,-0.196,0.101,0.129,0.141,-0.661,-0.136,-0.062,-0.088,0.523,0.488,0.316,0.110,1.125,1.627,-1.068,-0.356,-1.816,-1.392,1.145,-1.590,1.349,0.510,-0.305,1.511,0.242,-0.991,0.621,-0.541,0.249,0.177,-0.017,0.113,-0.669,-0.378,0.008,0.003,-0.288,-0.525,-1.266,0.557,0.226,0.007,-0.876,-0.777,-0.015,-0.369,-0.079,-0.863,
50240,0.557,-0.753,0.778,1.252,-0.122,1.495,1.176,-1.326,-0.085,0.563,-0.849,0.186,-0.567,0.687,0.607,-1.232,-0.589,-0.117,0.899,1.189,1.448,0.055,1.139,0.661,-0.177,-0.245,-0.618,0.615,-0.026,0.585,-0.503,-0.582,0.144,1.226,0.448,0.461,-1.899,-0.315,0.010,-1.032,1.032,-0.349,-0.783,1.129,0.062,-0.079,0.072,-0.021,-0.168,-0.135,0.268,0.238,-0.224,0.306,-0.174,-0.018,-0.129,-0.047,-1.597,-0.014,0.159,-0.061,0.374,0.127,0.338,0.013,0.262,-0.024,-1.139,-1.047,-0.105,-0.463,-0.212,-0.721,-0.865,1.296,0.399,-0.499,1.181,-0.646,-0.266,-0.252,0.210,0.207,-0.292,-0.137,0.109,-0.091,-0.276,-0.028,-0.357,-0.214,0.238,0.082,0.063,0.028,-0.220,-0.441,-0.100,-0.128,-0.783,-0.978,
50400,0.683,-0.009,0.018,-0.858,-1.626,0.573,0.592,-0.544,1.030,1.055,-0.907,0.472,-1.190,0.664,0.591,-1.235,-0.551,-0.020,0.878,1.253,1.186,0.087,0.944,0.633,-0.270,-0.247,-0.618,0.613,0.216,0.600,-0.352,-0.573,0.352,1.264,0.075,0.751,-0.717,-1.190,-1.079,-0.739,-0.145,0.528,0.859,0.354,0.128,0.383,-0.284,-0.119,-0.102,-0.019,0.288,0.091,0.203,0.132,-0.609,0.079,-0.420,-0.145,-0.237,0.003,-0.007,-0.047,0.173,-0.052,0.144,-0.111,-0.170,0.024,-0.525,-0.325,1.083,0.109,-0.044,0.619,-0.667,0.335,0.706,-0.943,0.122,0.206,0.058,-0.029,-0.117,0.077,0.369,-0.089,0.226,-0.301,-0.073,0.144,-0.051,-0.073,0.763,0.015,-0.100,-0.014,-0.296,-0.197,-0.209,0.164,-0.255,0.100,
50560,0.624,0.046,-0.215,-0.503,-1.723,0.355,0.955,-0.547,1.178,1.091,-0.676,0.793,-0.979,0.651,0.556,-1.255,-0.436,-0.066,1.052,1.286,0.976,0.095,0.916,0.616,-0.484,-0.248,-0.618,0.605,0.267,0.579,-0.363,-0.547,0.394,1.358,-0.181,-0.060,-0.064,-0.118,-0.055,0.073,-0.149,0.237,0.427,-0.498,0.290,0.291,0.161,-0.070,-0.313,-0.039,0.808,0.121,0.084,-0.145,-0.276,0.200,-0.214,-0.146,-0.154,0.006,-0.007,-0.081,-0.085,-0.112,0.006,0.293,-0.170,0.116,-0.231,-0.519,0.307,0.460,0.614,0.641,-0.105,-0.142,-0.349,-1.151,-0.020,-0.546,-0.347,0.083,-0.295,-0.028,0.671,0.256,-0.464,-0.384,0.310,0.162,0.090,-0.012,0.177,0.005,-0.018,-0.053,-0.195,-0.041,-0.150,0.294,0.097,-0.016,
50720,0.627,-0.092,-0.056,-1.031,-1.706,0.675,0.365,-0.197,1.654,0.343,-0.502,0.933,-0.953,0.654,0.427,-1.270,-0.090,0.048,0.949,1.151,0.974,0.211,0.847,0.588,-0.483,-0.247,-0.618,0.584,0.123,0.566,-0.336,-0.258,0.394,1.434,-0.217,-0.084,-0.199,-0.376,0.022,0.405,-0.327,0.280,0.254,-1.630,0.104,-0.575,-0.894,-0.020,-0.491,-0.068,1.257,0.429,-0.410,-0.441,-0.126,0.321,-0.289,-0.164,0.067,0.006,-0.062,-0.124,-0.141,-0.098,-0.102,0.390,-0.026,-0.024,-0.217,-0.372,-0.624,-0.561,-0.057,0.061,-0.333,-0.278,-0.705,-0.896,0.438,-0.645,0.650,0.019,-0.090,0.010,-0.099,0.475,-0.175,-0.526,-0.417,0.050,-0.184,-0.031,0.222,0.003,0.145,-0.038,-0.163,-0.013,-0.229,-0.187,0.097,-0.012,
