  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
67040,0.660,0.020,-0.797,0.078,0.799,0.738,-0.141,-1.413,0.920,-0.343,0.171,0.572,-0.756,0.528,0.549,-0.174,0.238,-1.270,-0.531,-0.902,1.109,0.367,0.447,0.632,-0.267,-0.293,-0.826,0.683,0.391,0.379,-0.695,0.116,1.875,-1.370,-0.244,0.250,-0.588,-0.299,-0.656,-0.009,0.095,-0.278,-0.061,0.664,-0.278,0.051,0.260,-0.376,-0.013,0.418,0.117,-0.146,-0.062,-0.253,-0.154,-0.050,-0.367,-0.335,-0.738,0.040,-0.001,-0.016,0.293,-0.450,-0.008,0.488,-2.085,-0.057,-0.869,-0.692,0.232,0.426,0.075,0.081,-0.392,0.625,-0.307,-0.335,-0.042,-0.194,0.742,-0.627,0.331,-0.265,-0.179,0.268,0.241,0.481,-0.716,0.085,-0.116,-0.611,0.262,0.202,0.047,-0.021,-0.159,-0.678,0.012,0.267,0.086,0.037,
67200,0.674,0.483,-0.108,0.119,-1.178,-0.970,0.187,0.403,-1.537,0.886,-0.224,-0.319,0.496,0.363,0.542,-0.080,0.339,-1.334,-0.542,-0.921,0.997,0.357,0.295,0.485,-0.298,-0.252,-0.796,0.687,0.554,0.188,-0.537,0.641,1.875,-1.409,-0.488,0.786,-0.031,0.981,0.169,-0.087,-0.639,1.097,-0.188,-0.520,0.474,-0.592,0.489,-0.931,0.473,0.032,-0.344,0.279,0.216,0.431,-1.094,0.055,-0.435,-0.863,0.190,0.274,-0.001,-0.054,0.587,-0.815,-0.280,0.429,-0.013,-0.036,-0.848,-0.475,0.323,-0.560,0.455,0.567,0.282,-0.551,0.603,-0.634,-0.095,0.387,-0.310,-0.490,0.715,-0.574,-0.897,0.515,0.488,1.200,-1.177,-0.138,0.426,-0.418,0.678,0.004,0.013,0.007,-0.596,-0.448,-0.031,-0.315,2.431,0.023,
67360,0.363,0.907,-0.836,1.404,1.043,0.617,-1.034,0.199,0.659,-1.038,0.859,-0.243,-0.049,-0.084,0.804,-0.160,0.035,-1.115,-0.401,-0.589,0.171,0.395,0.146,0.106,-0.091,0.077,-0.826,0.668,1.174,-0.109,-0.920,1.650,1.827,-1.433,-1.201,-0.501,-0.046,-1.245,0.125,0.971,0.587,-1.246,0.965,-0.414,-0.441,0.713,-0.273,-1.010,1.024,-0.332,-1.057,0.546,0.638,1.394,-1.888,-0.222,0.267,-0.874,0.532,0.041,-0.001,-0.014,-0.657,-0.970,-0.074,-0.059,1.800,-0.036,-0.264,-0.686,0.787,-0.455,-0.377,-0.697,0.675,-0.136,-1.101,0.876,-0.193,0.348,-0.091,0.445,0.035,-0.106,-0.120,-0.099,0.081,0.468,0.088,-0.282,0.557,0.452,-0.062,-0.313,0.013,0.067,-0.863,0.251,0.402,-0.241,-0.075,-0.002,
67520,-0.088,-0.110,-0.168,-1.585,-0.998,0.414,1.006,-1.438,-0.191,0.334,-0.875,0.671,0.096,-0.302,1.086,-0.260,-0.270,-1.023,-0.151,0.086,-0.618,0.225,0.511,-0.048,0.254,-0.200,-0.796,0.694,-0.287,-0.395,-0.596,2.178,1.731,-1.448,-0.801,-0.301,1.293,0.213,-0.486,-1.305,0.527,0.856,-2.048,0.957,0.141,0.003,0.337,-0.372,0.533,-0.108,-0.495,0.144,0.329,1.074,-0.963,-0.297,0.396,-0.285,0.037,-0.273,-0.001,0.030,-0.778,-0.524,0.330,0.011,-0.142,-0.056,0.839,0.025,-0.176,1.289,0.870,-0.414,-1.228,0.468,0.233,-0.487,0.868,-0.509,-0.288,0.741,-0.726,0.411,0.840,-0.419,-0.556,-0.890,1.220,0.175,-0.317,0.641,-0.334,-0.062,-0.056,0.010,0.118,0.752,0.107,0.025,-2.339,0.010,
67680,-0.137,0.544,0.966,1.684,0.344,-1.239,-0.299,1.456,-2.197,0.244,1.060,-0.235,0.438,-0.318,1.090,-0.222,-0.254,-1.039,-0.200,0.187,-0.655,0.219,0.457,-0.058,-0.083,-0.302,-0.826,0.698,0.176,-0.419,-0.653,2.181,1.683,-1.471,-0.297,-0.457,-0.345,0.930,1.623,0.246,-1.506,-0.428,1.363,-1.242,1.054,-0.166,-0.767,-0.072,-0.010,0.204,0.056,-0.021,-0.166,0.172,-0.086,0.000,-0.216,-0.053,-0.145,-0.071,-0.099,-0.008,-0.496,-0.099,0.076,-0.020,-1.955,-0.035,0.681,-0.139,-1.200,-1.514,-0.601,1.093,0.447,-1.374,1.919,-0.275,-1.034,0.081,-0.037,0.190,-0.261,0.255,0.430,-0.258,-0.392,-0.654,0.767,0.079,-0.264,0.170,0.016,0.166,0.013,-0.022,0.313,0.358,-0.027,-0.021,-1.126,0.035,
67840,-0.260,-0.652,-0.642,-0.329,1.337,0.765,-1.097,-2.074,1.711,-1.327,0.662,0.444,-1.021,-0.335,1.087,-0.155,-0.245,-1.043,-0.257,0.212,-0.697,0.221,0.371,-0.067,0.061,-0.302,-0.855,0.704,-0.917,-0.446,-0.534,2.150,1.683,-1.493,-0.071,-0.517,-0.729,-2.343,-1.526,0.590,1.302,-1.556,1.208,0.488,-1.641,0.139,0.279,-0.138,0.168,0.225,0.077,-0.206,-0.239,0.176,0.169,-0.196,-0.007,-0.068,0.035,0.009,-0.001,-0.007,-0.314,-0.110,0.271,-0.029,-1.955,-0.015,0.287,0.896,0.746,0.344,-1.257,-0.921,1.044,2.072,-2.104,0.842,-0.754,-0.226,1.401,-0.133,0.205,0.183,0.089,-0.193,-0.190,0.020,0.410,-0.248,0.050,-0.056,0.065,0.053,0.151,0.000,0.935,-0.041,-0.143,0.002,2.431,0.023,
68000,-0.162,-0.066,-0.043,-1.514,-1.852,-0.398,1.518,-0.841,-0.512,0.898,-1.345,-0.039,0.840,-0.395,1.184,-0.105,-0.217,-1.167,-0.351,0.316,-0.516,0.102,0.471,-0.086,-0.078,-0.294,-0.826,0.708,-0.217,-0.477,-0.434,2.134,0.964,-1.501,-0.003,0.975,0.910,1.510,-0.550,-1.362,0.292,3.202,-2.196,0.177,-0.246,-0.559,1.671,-0.251,0.295,0.442,0.179,-0.283,-0.443,0.200,0.519,-0.309,-0.147,-0.126,-0.055,0.016,0.096,-0.015,0.936,-0.146,-0.167,-0.020,1.930,-0.015,-0.242,0.169,-0.103,1.839,1.991,0.310,-1.602,0.501,-0.098,-1.261,1.691,0.216,-0.956,-0.054,-0.262,-0.038,0.181,0.517,0.925,-0.138,-0.283,0.548,-0.195,-0.149,0.067,-0.000,0.013,-0.006,0.313,-0.291,-0.487,0.036,0.976,0.372,
68160,-0.240,0.452,0.627,1.717,0.546,-1.171,-0.690,2.640,-1.352,-1.088,0.296,-0.326,1.402,-0.488,1.248,0.077,-0.150,-1.217,-0.535,0.358,-0.258,0.038,0.282,-0.131,-0.033,-0.286,-0.796,0.710,0.321,-0.526,-0.667,2.128,-0.473,-1.501,-0.359,-0.243,-0.905,0.761,1.906,1.123,-1.432,-0.681,1.047,-1.651,1.273,0.506,-1.375,-0.215,-0.199,0.175,0.322,0.489,1.090,-0.013,-0.247,0.496,-0.306,-0.261,0.131,0.003,-0.001,-0.021,0.149,-0.448,-0.509,0.028,-0.401,0.574,-0.247,-0.411,-1.182,-1.719,-0.742,0.908,0.298,-3.006,1.816,0.454,-0.504,0.447,-1.540,-0.370,-0.521,-0.151,0.406,1.257,1.372,-0.447,-1.088,1.030,-0.715,-0.484,0.014,0.142,-0.125,-0.060,-0.176,-0.477,0.065,0.015,-2.339,1.342,
68320,-0.374,-0.362,-1.296,-0.488,0.891,1.202,-0.482,-1.849,0.949,-1.308,0.512,0.665,-1.160,-0.523,1.086,-0.016,-0.040,-0.889,0.320,0.308,-0.731,0.385,0.265,-0.234,0.033,-0.295,-0.826,0.711,-0.006,-0.742,-0.843,2.111,-1.144,-1.284,-0.297,0.326,-1.084,-1.392,-1.834,0.212,0.813,-2.070,0.885,0.940,-1.115,0.207,-0.997,-0.732,-0.445,0.244,0.721,1.408,1.528,-0.414,-1.084,0.988,-1.228,-0.750,-0.061,0.255,-0.099,-0.102,0.638,-0.699,-0.083,0.002,-1.826,2.155,-0.235,0.643,1.578,-0.044,-2.068,-1.072,1.223,1.199,-1.743,1.408,-1.297,0.039,1.200,0.010,-2.154,0.010,1.651,0.113,0.499,-0.449,0.044,-0.352,-0.871,-0.613,-0.100,0.278,-0.125,-1.185,-0.015,0.526,0.782,-0.146,1.542,0.619,
68480,-0.412,0.809,-0.875,-0.186,-2.092,-0.868,0.445,-0.414,-0.117,0.170,-1.340,-0.037,-0.050,-0.965,1.020,0.203,0.253,-0.403,0.408,0.061,-1.188,0.606,-0.604,-0.586,-0.133,0.059,-0.855,0.670,1.171,-0.943,-0.733,2.090,-1.048,-0.400,-0.640,0.787,1.750,0.685,-1.667,-0.746,0.672,1.418,-1.901,0.726,-0.963,0.569,0.715,-0.211,-3.286,0.188,2.501,0.640,1.805,-0.629,-0.181,0.054,-1.621,-1.049,-0.095,0.479,-0.196,-1.626,0.102,0.161,0.694,-0.226,2.059,1.566,-0.162,-0.813,1.888,0.219,2.204,0.671,-1.402,1.043,0.007,-0.478,0.801,-0.016,0.400,1.439,-3.257,0.895,0.862,-1.502,1.045,-0.673,1.597,-3.137,0.802,0.869,0.056,-0.062,1.119,-2.395,-1.586,1.957,1.380,-0.132,0.814,-1.543,
68640,-0.770,0.525,1.141,0.436,-1.507,0.141,0.456,0.236,-1.703,-0.336,-0.901,1.456,-0.125,-0.649,-0.636,0.081,1.377,-0.524,1.433,-0.145,-0.890,0.412,-0.910,-0.877,-0.105,0.357,-0.944,-0.136,0.144,-0.634,-0.284,1.862,-1.000,0.716,-0.497,-0.963,2.094,-1.022,1.966,1.373,-1.578,-0.245,0.902,0.126,0.265,0.175,-0.297,1.097,-5.117,1.412,1.861,-0.618,3.029,-1.337,1.274,-2.956,-0.030,0.364,0.014,0.143,1.463,-3.339,-1.853,1.568,2.054,-0.228,-0.531,-0.375,1.239,-1.411,-1.674,-1.329,1.759,0.163,-0.406,-1.238,1.161,-0.459,1.106,-1.026,-0.630,1.166,0.686,2.028,-3.730,0.634,-1.387,-0.157,1.460,-2.384,0.663,1.979,0.222,-0.394,2.432,-0.470,-0.848,1.411,0.561,-0.090,-1.126,-2.353,
68800,-0.714,-0.314,2.040,-1.587,0.738,1.089,-1.759,-0.780,1.141,0.340,-0.958,0.209,-0.485,-0.208,-1.664,0.952,1.306,-0.771,2.280,-0.903,-0.106,-1.106,-0.607,-0.343,-0.151,0.250,0.032,-1.085,-1.231,0.022,0.922,1.393,-0.425,1.166,0.705,-1.454,-1.071,-1.559,1.365,-0.468,-0.014,-0.755,0.070,-0.055,0.943,-1.198,-0.374,1.269,-2.290,2.835,-2.402,1.492,-0.197,-0.844,1.975,-2.942,-0.631,1.491,0.298,-0.208,3.220,-2.267,-1.241,1.796,1.552,-0.384,0.246,-2.283,1.880,0.521,-2.205,1.058,-1.344,-1.550,1.658,0.189,-1.091,-0.020,-0.131,-0.524,0.136,-0.213,3.221,0.033,-3.069,1.724,-3.117,1.455,-0.974,1.872,-0.399,0.419,0.222,-0.296,0.600,1.976,1.520,-0.386,-0.561,-0.213,1.703,0.011,
68960,-0.288,-1.164,-0.343,-1.696,0.457,-0.524,0.435,-0.881,-1.605,-0.408,0.474,-0.199,-0.671,0.225,-1.834,1.587,0.002,0.339,1.308,-0.753,0.789,-1.292,-1.356,0.072,0.189,0.067,1.008,-1.323,-1.458,0.469,0.966,0.755,0.725,1.034,1.554,-0.128,-1.623,0.762,-0.356,-1.327,1.273,0.083,-0.942,0.088,0.038,-0.731,-0.056,0.816,-0.478,1.455,-2.172,1.704,-1.463,0.660,-0.161,-0.600,-0.636,0.901,0.407,-0.374,2.293,-0.682,0.488,1.121,1.161,-0.599,2.189,-0.374,0.247,1.332,0.739,1.725,-0.748,0.595,-0.147,0.968,0.239,0.310,-1.380,-0.020,-0.345,-0.774,1.501,-1.965,1.797,-1.209,0.463,0.519,-1.638,2.095,0.532,-0.892,-0.427,-0.027,-1.784,1.520,1.552,-1.196,-0.194,0.251,-0.318,1.391,
69120,0.322,-0.478,-0.210,-0.559,0.226,-0.799,0.016,-0.662,-0.173,0.460,-0.908,-0.800,-0.570,0.360,-1.909,1.723,0.062,0.216,1.371,-0.425,-0.248,-1.457,-1.057,0.236,0.263,-0.268,1.422,-1.432,-0.577,0.713,1.857,0.022,1.300,0.770,0.955,0.671,0.172,1.351,0.070,0.561,-0.256,0.940,0.480,0.465,-1.436,-1.236,-0.968,0.272,-0.123,0.270,-0.030,-0.140,0.466,-0.132,-0.440,-0.306,0.162,0.343,-0.557,-0.260,0.682,-0.224,1.150,0.408,1.231,0.044,-0.272,-0.034,-1.197,0.612,1.147,0.091,0.286,0.841,-1.107,0.549,0.952,-0.271,0.613,0.893,0.229,-0.670,0.472,-1.335,1.660,-1.047,0.663,-0.257,0.352,0.858,0.095,-0.788,-0.446,0.213,-1.715,0.463,0.226,-0.993,-1.804,0.734,-1.611,0.520,
69280,0.357,-0.410,-0.100,0.134,0.558,0.276,0.077,0.500,-0.935,0.215,-1.631,-1.907,-2.080,0.425,-1.892,1.727,-0.022,0.249,1.593,-0.846,0.409,-1.472,-1.218,0.302,-0.457,-0.295,1.422,-1.428,0.059,0.727,1.958,-0.325,1.300,0.637,0.213,0.851,0.307,0.915,0.134,0.129,-0.614,1.043,0.676,-0.376,1.094,0.800,0.347,-0.047,0.210,-0.288,0.019,0.291,-0.512,0.307,0.360,0.481,-0.499,-0.113,-0.485,-0.011,-0.148,-0.065,0.816,-0.031,-1.676,0.661,-0.401,0.458,-0.828,0.026,0.184,-0.982,-0.297,-1.003,0.190,-0.794,0.309,-0.396,1.089,1.528,1.878,-0.159,0.432,-0.661,-0.131,0.361,-0.975,0.812,-0.057,1.038,-0.164,-0.339,0.337,0.169,-0.229,0.106,-1.144,-0.394,-0.257,0.123,0.006,1.138,
69440,0.483,0.484,0.221,0.678,0.419,-0.614,-0.842,0.870,0.771,-0.042,0.688,0.311,-0.069,0.345,-1.792,1.566,0.066,0.377,1.050,-0.201,0.054,-1.183,-1.406,0.180,-0.303,-0.288,1.333,-1.453,0.506,0.703,0.509,-0.224,1.204,0.730,0.020,0.718,0.480,-0.307,-0.446,-1.188,0.079,-0.455,1.009,-0.210,0.440,1.386,2.300,0.061,0.507,-0.593,-0.195,0.344,-0.942,0.983,-0.523,1.002,-0.090,-0.094,0.057,0.027,0.340,-0.088,-0.654,-0.049,0.811,0.252,-0.272,1.803,-0.247,-0.914,-0.297,-0.496,0.083,0.418,1.027,-0.324,-0.852,0.204,-0.420,-0.750,-0.600,0.208,0.105,-0.081,-0.184,-0.167,0.282,-0.281,-0.413,0.113,0.498,0.192,0.285,0.006,0.289,0.050,-0.680,0.093,1.851,-0.550,-0.075,-0.417,
69600,0.392,0.398,0.572,-0.293,-0.083,-1.413,0.187,-0.176,0.473,-0.064,-0.993,0.015,1.257,0.483,-1.620,1.407,-0.140,0.442,1.006,-0.135,-0.041,-0.897,-1.265,0.257,-0.428,-0.262,1.629,-1.460,-0.777,0.705,2.612,0.041,1.012,0.914,-0.081,-0.599,-0.194,0.077,0.274,0.851,1.155,0.473,-0.762,-0.036,0.370,-0.493,-0.689,0.211,0.371,-0.395,-0.217,0.063,-0.109,-0.078,-0.249,0.624,0.243,0.132,0.029,-0.006,0.243,-0.005,-0.265,0.076,1.197,-0.290,-0.531,-0.238,-0.112,-0.908,-0.520,0.465,0.013,0.890,0.113,0.681,-0.333,0.265,0.077,-0.341,-0.934,-0.058,-0.431,0.460,0.283,-0.293,0.606,-0.725,0.483,-0.863,0.022,0.070,0.047,-0.027,-0.471,0.196,0.803,0.028,-1.739,-0.217,-0.075,-1.230,
69760,0.453,-0.222,-0.044,0.774,0.813,0.600,0.770,1.562,-0.292,-0.089,1.224,-0.367,-1.073,0.504,-1.591,1.352,-0.065,0.406,0.979,-0.256,-0.162,-0.826,-1.207,0.277,-0.305,-0.302,1.481,-1.441,0.178,0.758,1.473,0.333,0.916,1.006,-0.125,-0.722,-0.397,0.477,-0.428,0.354,0.283,0.735,0.450,0.234,0.572,0.795,0.684,-0.022,-0.103,0.006,0.184,-0.053,-0.073,-0.012,0.191,-0.082,-0.065,-0.006,0.114,-0.025,-0.343,0.169,0.573,-0.018,-1.924,-0.126,-0.401,-0.217,-0.025,0.788,0.104,-0.682,-0.503,-0.334,-0.779,-0.964,0.582,0.196,-0.921,-0.552,0.547,-0.182,-0.149,-0.285,1.219,-0.648,0.530,0.161,-0.297,-0.148,-0.017,-0.174,0.044,0.014,-0.436,0.438,0.245,-0.228,-0.965,0.230,0.895,0.558,
69920,0.333,-0.448,0.025,0.347,-0.699,-0.908,0.581,0.903,1.100,0.251,-0.161,1.120,2.247,0.485,-1.668,1.407,-0.043,0.403,0.958,-0.142,0.117,-0.948,-1.293,0.268,-0.336,-0.301,1.422,-1.357,-0.012,0.704,1.064,0.526,0.821,1.006,-0.130,0.661,-0.020,-1.075,-0.598,0.265,-0.169,-1.220,0.228,0.291,-1.218,-1.446,0.267,-0.030,0.166,-0.767,1.393,-0.813,0.650,0.143,-0.686,0.440,0.211,-0.093,0.080,0.012,-0.392,0.580,0.093,-0.189,-0.329,0.102,0.894,0.656,-0.085,0.487,-0.465,-0.273,0.460,0.305,-0.260,-0.643,-0.499,-0.068,-0.461,-1.414,-1.174,-0.034,0.685,-1.189,0.709,-0.701,0.457,0.465,-0.736,1.245,0.558,-0.211,-0.001,0.029,-0.022,0.541,0.096,-0.347,0.727,0.261,0.329,-0.224,
70080,0.390,0.521,-0.068,-0.699,-0.047,0.978,0.533,-0.240,0.026,0.302,-0.563,-2.366,-0.688,0.500,-1.498,0.940,0.722,-0.076,1.379,-0.151,-0.752,-0.575,-1.033,0.233,-0.251,-0.290,1.244,-1.120,0.317,0.652,1.209,0.526,0.581,0.931,-0.240,0.059,-1.182,0.015,0.362,0.879,-0.153,-0.395,-0.390,0.115,-0.223,-1.639,-1.350,-0.074,0.891,-1.547,1.124,-1.000,0.581,0.626,-0.893,1.486,0.767,-0.279,0.080,0.019,-0.392,0.892,0.699,-0.420,-0.806,0.321,0.117,-0.598,-0.392,-0.231,-0.415,0.742,0.226,-0.503,-0.443,0.711,-0.096,-0.409,0.697,1.729,-0.080,-0.424,0.759,-0.358,-0.899,0.188,-0.653,-0.061,1.184,0.918,-0.135,-0.508,-0.030,0.085,-0.298,0.487,0.461,-0.591,-0.333,-0.387,-1.207,-1.078,
70240,0.199,-0.397,-1.613,0.358,-0.178,0.345,0.366,0.316,0.556,0.406,-0.492,-1.146,0.283,0.451,-1.193,0.579,0.590,-0.189,1.314,0.311,-0.649,-0.093,-0.709,0.108,-0.281,-0.280,1.185,-0.870,0.917,0.456,0.416,0.396,0.389,0.698,-0.584,0.299,-0.721,0.177,-0.211,-0.616,-0.918,0.024,0.070,-0.406,-0.017,1.522,0.134,-0.579,1.266,-1.235,0.216,-0.561,-0.294,0.060,1.062,1.597,0.001,-0.748,-0.012,0.155,-0.831,1.229,0.788,-0.874,-0.867,-0.567,-1.049,-1.116,-0.411,0.195,1.374,0.059,-0.438,-0.179,-0.258,0.641,-0.095,-0.302,0.030,1.549,0.802,-0.564,0.333,0.237,-0.535,0.309,-0.331,-0.663,0.863,-0.198,-0.788,-0.402,0.012,0.026,-0.436,1.245,-1.075,-0.458,-0.164,-0.477,-0.237,0.390,
70400,0.030,0.847,-1.065,-0.467,-0.350,0.102,-0.750,-0.210,0.124,-0.239,-0.593,-0.255,-0.498,0.126,-0.826,0.278,0.838,-0.412,1.193,-0.107,0.149,0.344,-1.012,-0.221,-0.297,-0.083,0.741,-0.456,1.362,0.129,0.512,0.129,0.389,0.338,-0.714,0.374,1.130,0.114,-0.397,0.563,-0.584,0.725,-0.546,-0.401,-0.172,1.020,0.049,-0.802,1.379,-1.238,0.426,-0.585,0.100,-0.283,0.383,1.239,-0.424,-0.797,0.069,0.059,-1.026,2.564,-0.997,-0.952,-1.080,-0.505,-0.272,0.021,0.238,-1.656,1.894,-0.501,0.294,0.637,0.863,-0.319,0.522,0.132,0.416,-0.662,-0.286,0.974,1.067,-0.442,-1.529,0.324,-0.687,0.363,-0.222,-0.848,0.921,1.529,0.212,0.256,-0.056,0.642,-2.167,1.048,-0.440,0.060,0.895,0.100,
70560,-0.245,0.016,-0.039,0.505,-0.749,1.148,-0.451,1.380,-0.205,-0.129,-0.748,0.269,0.351,-0.074,-0.462,-0.084,0.826,-0.539,1.373,0.109,-0.327,0.619,-1.002,-0.376,-0.239,-0.204,0.564,0.502,-0.367,-0.115,-0.452,-0.350,0.389,0.006,-0.343,-2.332,2.468,-0.670,0.293,0.487,0.570,-0.538,0.959,-0.187,0.699,0.380,-0.358,0.657,2.810,-1.813,-1.790,-0.127,-1.286,0.559,0.736,0.533,1.378,1.215,0.362,0.593,-0.929,2.088,-2.607,0.341,-1.573,-0.468,0.376,-0.971,1.575,-1.476,-0.956,-0.764,0.308,-0.548,0.361,-1.841,0.700,1.210,-0.169,-0.537,-0.104,1.842,0.367,-0.412,-1.568,0.321,-1.152,0.998,0.870,-1.165,1.740,2.191,0.350,0.054,-0.747,-1.706,0.554,1.968,0.553,0.254,-0.237,-0.463,
70720,-0.171,-1.851,2.369,-1.388,0.072,0.797,0.044,-1.007,1.462,-0.488,0.425,0.275,-1.021,0.586,0.658,-0.691,-0.189,-0.494,0.394,0.298,0.772,0.648,0.023,0.555,0.068,0.724,0.180,0.664,-2.023,0.345,-0.753,-0.703,0.246,-0.359,1.001,-1.970,-0.482,-1.176,0.130,-0.395,0.044,-2.505,0.645,1.641,-0.463,0.093,-0.125,1.540,1.916,-1.777,-1.631,-0.156,-1.561,1.087,1.667,-0.225,2.183,2.015,0.709,0.146,-2.100,0.257,-0.159,1.329,-0.234,-0.071,-0.660,-0.749,1.971,2.413,-1.978,1.484,0.158,-0.863,-0.494,1.297,-1.142,-0.621,-0.592,-0.244,0.753,0.149,-2.258,0.645,1.374,-0.053,1.399,0.777,-0.226,-0.821,-0.177,-0.315,0.271,-0.742,-0.298,-1.600,2.403,0.647,1.125,0.879,0.410,0.467,
70880,0.430,-2.266,-0.704,-1.106,-0.561,0.587,-0.391,-2.316,0.694,2.069,-1.430,0.401,0.166,0.983,0.552,-1.034,-0.110,-0.638,0.403,0.895,1.090,0.486,0.627,0.901,0.508,-0.009,-0.708,0.653,-0.557,0.704,-0.640,-0.703,0.246,-0.851,1.809,1.514,-0.865,1.833,0.563,-1.020,-0.267,1.733,-0.972,-1.244,-0.322,-0.043,0.954,0.839,-0.427,-0.971,0.024,-0.200,0.725,1.625,0.404,-0.499,1.106,0.808,0.849,-0.698,-1.368,-0.077,1.108,1.090,0.167,1.043,1.023,-0.226,0.056,1.787,0.344,0.125,-0.479,0.329,0.882,2.477,-0.142,-0.734,0.640,-0.056,0.584,-0.816,-1.577,0.940,1.099,0.185,1.663,0.280,-0.889,-0.167,-1.065,-1.151,-0.470,-0.183,1.568,-0.234,0.131,-0.469,0.219,0.216,1.542,0.365,
71040,1.032,-0.127,1.172,1.098,0.882,-0.654,-0.330,1.541,0.107,-2.151,-0.050,0.219,0.361,1.169,0.440,-1.212,-0.182,-0.619,0.839,1.472,1.112,0.356,0.858,1.076,0.968,-0.236,-0.648,0.637,-0.560,1.019,-0.617,-0.288,0.773,-1.185,1.041,0.880,0.096,-0.966,-0.700,0.171,1.564,1.835,0.409,0.395,0.639,-0.007,0.894,0.490,-0.342,-0.550,-0.178,0.092,0.831,1.472,0.356,-0.434,0.576,0.535,-0.229,-0.175,0.096,-0.065,0.021,0.785,0.090,0.297,1.800,-0.171,-1.112,-0.953,0.299,-1.067,-0.397,0.530,0.092,-0.892,0.623,1.289,0.122,-0.348,-0.546,-0.357,0.109,0.459,0.077,0.309,-0.460,-0.526,-0.004,0.210,-0.450,-0.319,-0.744,0.390,0.981,0.013,-0.415,-0.548,-0.020,-0.625,-0.722,0.100,
71200,1.132,-1.271,-0.566,-2.430,-1.568,0.832,1.792,0.383,1.265,2.598,-0.500,0.395,1.460,1.330,0.378,-1.331,-0.218,-0.592,0.914,1.959,1.390,0.231,1.071,1.251,0.223,-0.254,-0.648,0.632,-0.513,1.191,-0.567,0.315,1.539,-1.320,0.561,0.002,-0.363,0.032,-0.126,-0.103,-0.099,0.167,0.088,0.931,-0.112,-0.644,0.012,0.374,-0.260,-0.373,0.133,0.214,0.058,0.904,0.400,-0.234,0.423,0.397,-0.616,-0.029,-0.001,-0.066,0.440,0.454,0.118,-0.037,-0.142,-0.079,-0.449,-0.090,-0.001,1.356,1.230,0.026,-1.297,-1.494,-0.538,-1.805,-0.377,-0.004,-1.245,-0.271,0.121,0.181,0.370,0.231,-0.665,-0.911,-0.334,0.353,-0.309,-0.344,-0.090,0.086,-0.091,0.016,0.090,-0.521,0.025,-0.186,-1.126,0.106,
71360,1.420,-0.142,0.673,1.132,0.701,-0.799,-0.470,1.782,0.230,-0.903,-0.219,-0.670,0.375,1.438,0.309,-1.414,-0.113,-0.502,0.872,2.126,1.448,0.217,1.188,1.340,0.258,-0.280,-0.648,0.616,0.032,1.304,-0.521,0.579,1.875,-1.394,0.524,0.742,0.092,1.322,1.419,0.211,-0.648,-0.787,-0.498,-2.663,-0.012,-0.018,-1.262,0.136,-0.158,-0.314,0.316,0.401,-0.130,0.221,-0.135,0.011,0.106,0.091,-0.436,-0.032,-0.050,-0.051,0.138,0.180,0.112,-0.027,-0.013,-0.015,-0.422,0.370,0.023,-0.282,-0.349,0.159,0.493,-0.666,-0.716,-0.105,-0.042,0.143,-0.544,-0.354,0.198,0.066,-0.056,0.184,-0.021,-0.781,-0.595,0.218,-0.363,-0.404,0.088,0.014,-0.022,0.032,0.018,-0.449,-0.040,0.016,0.086,0.062,
